date,etf,instrument,baseline_return,variance_view,predicted_return,predicted_volatility,confidence,rationale,overall_analysis
2025-03-14,IEI,3-7 Year Treasury,-0.0017125033294298061,0.0015,-0.0002125033294298061,,0.75,Moderate risk sentiment and stable yields suggest slight outperformance for medium-term treasuries.,"The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a slight improvement in risk sentiment. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and the current risk-on sentiment."
2025-03-14,IEF,7-10 Year Treasury,-0.0017125033294298061,0.001,-0.0007125033294298061,,0.7,Stable yields with a slight risk-on sentiment may lead to marginal gains in the 7-10 year segment.,"The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a slight improvement in risk sentiment. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and the current risk-on sentiment."
2025-03-14,TLH,10-20 Year Treasury,-0.0017125033294298061,0.0005,-0.0012125033294298061,,0.65,Longer-term treasuries may see limited movement due to stable macro indicators and risk sentiment.,"The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a slight improvement in risk sentiment. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and the current risk-on sentiment."
2025-03-14,TLT,20+ Year Treasury,-0.0017125033294298061,0.0,-0.0017125033294298061,,0.6,"Given the current macro environment, long-duration treasuries are expected to perform in line with the baseline.","The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a slight improvement in risk sentiment. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and the current risk-on sentiment."
2025-03-21,SHV,Short-Term Treasury,-0.0017125033294298061,0.001,-0.0007125033294298061,,0.8,"Stable EFFR and low VIX indicate a risk-off sentiment, favoring short-term treasuries.","The macro indicators show no significant changes, with stable EFFR and PCE. The VIX and MOVE indices indicate a slight improvement in risk sentiment, suggesting a preference for shorter duration treasuries. Yield momentum is mixed, with short-term yields showing slight positive momentum, while longer-term yields are more stable. Overall, the cautious risk sentiment and stable yields lead to a preference for short to medium-term treasury ETFs."
2025-03-21,SHY,1-3 Year Treasury,-0.0017125033294298061,0.001,-0.0007125033294298061,,0.75,"With VIX decreasing, there is a slight risk-on sentiment, but short-term treasuries are still favored.","The macro indicators show no significant changes, with stable EFFR and PCE. The VIX and MOVE indices indicate a slight improvement in risk sentiment, suggesting a preference for shorter duration treasuries. Yield momentum is mixed, with short-term yields showing slight positive momentum, while longer-term yields are more stable. Overall, the cautious risk sentiment and stable yields lead to a preference for short to medium-term treasury ETFs."
2025-03-21,IEI,3-7 Year Treasury,-0.0017125033294298061,0.0005,-0.0012125033294298061,,0.7,"Moderate yield momentum suggests some stability, but overall risk sentiment remains cautious.","The macro indicators show no significant changes, with stable EFFR and PCE. The VIX and MOVE indices indicate a slight improvement in risk sentiment, suggesting a preference for shorter duration treasuries. Yield momentum is mixed, with short-term yields showing slight positive momentum, while longer-term yields are more stable. Overall, the cautious risk sentiment and stable yields lead to a preference for short to medium-term treasury ETFs."
2025-03-21,IEF,7-10 Year Treasury,-0.0017125033294298061,0.0005,-0.0012125033294298061,,0.65,"Yield levels are stable, but the risk sentiment is not strong enough to drive significant outperformance.","The macro indicators show no significant changes, with stable EFFR and PCE. The VIX and MOVE indices indicate a slight improvement in risk sentiment, suggesting a preference for shorter duration treasuries. Yield momentum is mixed, with short-term yields showing slight positive momentum, while longer-term yields are more stable. Overall, the cautious risk sentiment and stable yields lead to a preference for short to medium-term treasury ETFs."
2025-03-21,TLH,10-20 Year Treasury,-0.0017125033294298061,0.0003,-0.0014125033294298062,,0.6,Longer duration treasuries may lag due to the cautious risk sentiment despite stable yields.,"The macro indicators show no significant changes, with stable EFFR and PCE. The VIX and MOVE indices indicate a slight improvement in risk sentiment, suggesting a preference for shorter duration treasuries. Yield momentum is mixed, with short-term yields showing slight positive momentum, while longer-term yields are more stable. Overall, the cautious risk sentiment and stable yields lead to a preference for short to medium-term treasury ETFs."
2025-03-21,TLT,20+ Year Treasury,-0.0017125033294298061,0.0002,-0.001512503329429806,,0.55,Very long duration treasuries are less favored in a stable yield environment with cautious sentiment.,"The macro indicators show no significant changes, with stable EFFR and PCE. The VIX and MOVE indices indicate a slight improvement in risk sentiment, suggesting a preference for shorter duration treasuries. Yield momentum is mixed, with short-term yields showing slight positive momentum, while longer-term yields are more stable. Overall, the cautious risk sentiment and stable yields lead to a preference for short to medium-term treasury ETFs."
2025-03-28,SHV,Short-Term Treasury,-0.0017125033294298061,0.002,0.0002874966705701939,,0.8,"Stable EFFR and low VIX suggest a risk-off sentiment, favoring short-term treasuries.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a neutral economic outlook. The VIX increase indicates a slight uptick in risk aversion, which typically favors shorter-duration treasuries. The momentum in yields is negative across the board, particularly for longer maturities, which may limit their performance. Overall, the sentiment suggests a preference for safety, benefiting short to medium-term treasury ETFs."
2025-03-28,SHY,1-3 Year Treasury,-0.0017125033294298061,0.002,0.0002874966705701939,,0.8,"Stable macro indicators and a slight increase in VIX indicate a preference for safety, benefiting 1-3 year treasuries.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a neutral economic outlook. The VIX increase indicates a slight uptick in risk aversion, which typically favors shorter-duration treasuries. The momentum in yields is negative across the board, particularly for longer maturities, which may limit their performance. Overall, the sentiment suggests a preference for safety, benefiting short to medium-term treasury ETFs."
