,FXB,FXC,FXE,FXF,FXY,FXE_mom_1m,FXE_mom_3m,FXE_mom_12m,FXB_mom_1m,FXB_mom_3m,FXB_mom_12m,FXY_mom_1m,FXY_mom_3m,FXY_mom_12m,FXF_mom_1m,FXF_mom_3m,FXF_mom_12m,FXC_mom_1m,FXC_mom_3m,FXC_mom_12m,FXB_ewma_1w_ewma_1m,FXB_ewma_1m,FXC_ewma_1w_ewma_1m,FXC_ewma_1m,FXE_ewma_1w_ewma_1m,FXE_ewma_1m,FXF_ewma_1w_ewma_1m,FXF_ewma_1m,FXY_ewma_1w_ewma_1m,FXY_ewma_1m,FXB_ewma_1w_1w,FXB,FXC_ewma_1w_1w,FXC,FXE_ewma_1w_1w,FXE,FXF_ewma_1w_1w,FXF,FXY_ewma_1w_1w,FXY,FXB_vol_1m,FXB_vol_3m,FXB_vol_6m,FXC_vol_1m,FXC_vol_3m,FXC_vol_6m,FXE_vol_1m,FXE_vol_3m,FXE_vol_6m,FXF_vol_1m,FXF_vol_3m,FXF_vol_6m,FXY_vol_1m,FXY_vol_3m,FXY_vol_6m,US_T10Y,GBP_T10Y,JPY_T10Y,EUR_T10Y,CHF_T10Y,CAD_T10Y,USD_Index,VIX_FRED,WTI_Oil,US_Nonfarm,US_CPI,VIX,MOVE
2025-02-06,119.06456756591797,68.2763900756836,95.68412780761719,98.12999725341797,60.88999938964844,0.0014001145802351456,-0.04070354011204513,-0.012994946261133511,-0.0031581287898487798,-0.03207595664334084,0.02360478045964265,0.03996584428829042,0.003130125606604306,-0.022946089733285824,-0.00040746578662964605,-0.0457992926117724,-0.03998089529815796,0.0026799387442573153,-0.025440244702721437,-0.0347101549166976,-0.00033983619429964527,0.00027548028452423624,0.002197581876210437,0.0006187256491112339,0.00023196296502855465,0.00010748530091058942,0.0003527660316886008,0.00015765230053877373,0.005552572484480403,0.002221882658865079,-0.00033983619429964527,-0.00033983619429964527,0.002197581876210437,0.002197581876210437,0.00023196296502855465,0.00023196296502855465,0.0003527660316886008,0.0003527660316886008,0.005552572484480403,0.005552572484480403,0.09474570637418331,0.08533180504147196,0.07618352628374589,0.0810014219030952,0.06665621532361753,0.05517914855764205,0.08630662143221156,0.08718130519292942,0.0724133118150912,0.06918776373711735,0.0755295224916926,0.0734623401770371,0.08418749006122325,0.10452812224609305,0.1096140539069547,4.435,4.482,1.26,2.3725,0.336,2.96,128.3958,15.5,70.97,159170.0,319.775,15.5,93.9000015258789
2025-02-07,118.75589752197266,68.37628173828125,95.12527465820312,97.6500015258789,60.9900016784668,-0.00017280900435145963,-0.05084597640318933,-0.02004426685584204,-0.00317256749919137,-0.040292245994777987,0.01681693859938682,0.04274234789294562,-0.00016390691038037364,-0.0264964055384167,-0.0005117238886892528,-0.05157340331983884,-0.04514379040400607,0.005916378734439176,-0.02884726558610018,-0.03743381442940219,-0.001090710558551054,1.475850528986246e-05,0.0019527373809164258,0.0006954822619491585,-0.0017922261968170551,-0.000433250137400217,-0.0013952983443546263,-0.00030135491736848634,0.0042491627907198315,0.0021691972719863157,-0.001090710558551054,-0.001090710558551054,0.0019527373809164258,0.0019527373809164258,-0.0017922261968170551,-0.0017922261968170551,-0.0013952983443546263,-0.0013952983443546263,0.0042491627907198315,0.0042491627907198315,0.09475041574205617,0.08441253481615188,0.07626932246659213,0.08081853062809678,0.0658700677395419,0.05519805997369071,0.0874638121119462,0.0870822325982146,0.07283305023961674,0.0692789449941641,0.07588128325150778,0.07216032151252441,0.0835319401002284,0.10411056881279916,0.10767839096855675,4.494,4.476,1.295,2.377,0.357,3.076,128.6144,16.54,71.32,159170.0,319.775,16.540000915527344,93.12999725341797
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6144,16.54,71.32,159170.0,319.775,,
2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6144,16.54,71.32,159170.0,319.775,,
2025-02-10,118.32775115966797,68.26640319824219,94.94563293457031,97.41999816894531,60.72999954223633,0.00045437509677181964,-0.035712766441320154,-0.023370277912279414,0.0028490059807075863,-0.033717407298562097,0.010062622175632807,0.041502282832285964,0.016231613921475097,-0.028941498989355274,-0.00041043418739084014,-0.03953467538366795,-0.04318313069436219,0.00666496260591698,-0.023082502987149978,-0.04096590502899933,-0.0019288950395421657,-0.00031433444987506986,0.0007661687093941517,0.0004861685441673806,-0.0018243092033010746,-0.0005655433263882987,-0.0017153272571838799,-0.0004880849324115685,0.0014117655798048113,0.001584449443439811,-0.0019288950395421657,-0.0019288950395421657,0.0007661687093941517,0.0007661687093941517,-0.0018243092033010746,-0.0018243092033010746,-0.0017153272571838799,-0.0017153272571838799,0.0014117655798048113,0.0014117655798048113,0.08934126525832425,0.08229331457443585,0.07616501788849998,0.08055313885147593,0.06434617220792477,0.055219742861395714,0.08726325395542636,0.08020775503163588,0.0728635653319055,0.0692349329313986,0.07040701008646882,0.07193846072764355,0.08453634498678322,0.09599086122069447,0.10778041905925796,4.5,4.455,1.308,2.36,0.344,3.062,128.8215,15.81,72.73,159170.0,319.775,15.8100004196167,87.68000030517578
2025-02-11,119.13426208496094,68.37628173828125,95.46458435058594,97.22000122070312,60.4900016784668,0.013157973576200632,-0.036375536741302894,-0.018525884429887784,0.021899970308607797,-0.03399335971063289,0.018541564435815783,0.034370761832492436,0.0006617190243587423,-0.0246694415995502,0.003613073853592441,-0.04564642584183032,-0.04495977389892081,0.011113062889107628,-0.026643921542135907,-0.039422286773661,0.00098603891129628,0.0003338693012929528,0.0010472975190200238,0.0005882945981768705,0.000605718685987239,-1.7241709029010386e-05,-0.0018278632546052706,-0.000630344052142158,-0.00037611734044385776,0.0010811464775869917,0.00098603891129628,0.00098603891129628,0.0010472975190200238,0.0010472975190200238,0.000605718685987239,0.000605718685987239,-0.0018278632546052706,-0.0018278632546052706,-0.00037611734044385776,-0.00037611734044385776,0.0805242844542085,0.08218680503709307,0.07677357106739933,0.07984212859633556,0.06345251955892732,0.05524847524066396,0.0850994392787041,0.07998380619202096,0.07332611321357446,0.06615342081580505,0.06973094694607267,0.07190330523651663,0.0868650826565487,0.093567259332019,0.10775019144197817,4.536,4.5065,1.308,2.427,0.376,3.096,128.629,16.02,73.67,159170.0,319.775,16.020000457763672,85.58000183105469
2025-02-12,119.1541748046875,68.35631561279297,95.73402404785156,97.2300033569336,59.7599983215332,0.018387303939109367,-0.025837409278170798,-0.016546530848009722,0.024777490896914944,-0.029553797746989074,0.017871931521484807,0.020840406336281037,-0.013047083822980698,-0.03721606870708005,0.005065179904738981,-0.04235196960565801,-0.04392247329252186,0.008881936500426013,-0.023049219478435412,-0.03983481419007617,0.0007130743399227348,0.00031871256455501566,0.0006008637879829081,0.0005082674825161255,0.0013446140439325241,0.00024090796995754484,-0.0011842816811375287,-0.000563687186874875,-0.00427346675772567,-0.00011424552876539905,0.0007130743399227348,0.0007130743399227348,0.0006008637879829081,0.0006008637879829081,0.0013446140439325241,0.0013446140439325241,-0.0011842816811375287,-0.0011842816811375287,-0.00427346675772567,-0.00427346675772567,0.07948565406268968,0.0818191116367273,0.07676402682986067,0.07972772083122973,0.0630412716016392,0.05523872865240695,0.0847087772911442,0.07881077878872642,0.07342185520798411,0.0659234966996669,0.06954764330285851,0.0719065149804088,0.09899795216234879,0.09657430747317143,0.10894688571886367,4.625,4.543,1.335,2.478,0.394,3.177,128.5321,15.89,71.72,159170.0,319.775,15.890000343322754,86.58000183105469
2025-02-13,120.27931213378906,68.8258056640625,96.38269805908203,98.27999877929688,60.38999938964844,0.016771440549879113,-0.013650550894025781,-0.00908673119658221,0.03198574867627757,-0.016271847357263836,0.026214098128987118,0.03336757030737236,0.005327113308638776,-0.02675261672558804,0.009968155842559279,-0.026062875704760624,-0.032551408977900764,0.012975798653855009,-0.01633925174651396,-0.034171360748634916,0.003622950126926334,0.001148166122407609,0.0026900012373282842,0.0010864500873800271,0.0031550073121038528,0.0008349885043656333,0.0028101750844987776,0.00046929243154751404,0.0006650844429193092,0.0008545210505959352,0.003622950126926334,0.003622950126926334,0.0026900012373282842,0.0026900012373282842,0.0031550073121038528,0.0031550073121038528,0.0028101750844987776,0.0028101750844987776,0.0006650844429193092,0.0006650844429193092,0.08444056810311461,0.08381440541962454,0.07708262320755108,0.08244892684102162,0.064677084720527,0.056027414535936286,0.08309110654840442,0.07936106216661029,0.07353951139782054,0.07302520245065508,0.07234601461576369,0.07362800789193592,0.10375468033521791,0.09761888334900315,0.1099766222994157,4.532,4.49,1.341,2.419,0.392,3.115,128.0821,15.1,71.66,159170.0,319.775,15.100000381469727,84.56999969482422
2025-02-14,120.49835205078125,68.91570281982422,96.67210388183594,98.69000244140625,60.58000183105469,0.02068310096444881,-0.007762253965914678,2.0125089665201656e-05,0.030352685646453992,-0.005231522966430591,0.03216272687182409,0.02712787896297919,0.014570469936722397,-0.014157834354486476,0.014285707564767991,-0.020252167651565234,-0.015629394682852293,0.012217086821393552,-0.01336884640233571,-0.024319326200744507,0.0030223313717839193,0.0012093413714159256,0.002228719088306032,0.0011064232421874362,0.0031042295456980896,0.0010320508233220818,0.003264047218189447,0.0008058832546405392,0.0014921418686447052,0.0010628606569140775,0.0030223313717839193,0.0030223313717839193,0.002228719088306032,0.002228719088306032,0.0031042295456980896,0.0031042295456980896,0.003264047218189447,0.003264047218189447,0.0014921418686447052,0.0014921418686447052,0.08417026695743689,0.08186147633644758,0.07700799895473902,0.08232583017206731,0.06468243804688831,0.05606843855999175,0.08319821445828841,0.07941750120133516,0.0736304113491004,0.07408712338687805,0.0728646582502123,0.07389025674404695,0.1001748365966835,0.09700856690340026,0.10997992165600154,4.477,4.499,1.341,2.423,0.448,3.103,127.3505,14.77,71.05,159170.0,319.775,14.770000457763672,84.66999816894531
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3505,14.77,71.05,159170.0,319.775,,
2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3505,14.77,71.05,159170.0,319.775,,
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3505,15.37,71.05,159170.0,319.775,,
2025-02-18,120.7174072265625,68.86576080322266,96.28290557861328,98.25,60.72999954223633,0.016253051981936162,-0.006283019257174893,-0.005916063034724139,0.03319111179949874,-0.00024130427900914686,0.034894652826623185,0.02118712452782945,0.023424323998553653,-0.01268084540044312,0.008209369695339364,-0.01995012468827928,-0.021871623111458405,0.0162512416926357,-0.009847474985037574,-0.026647575685915026,0.0026208576271224554,0.001264665804723526,0.0012442518303272894,0.0009399590669312876,0.0007274987320879427,0.0005722313943716782,0.000689888233879898,0.00032730934651510775,0.0018201035295086338,0.0011913303109433878,0.0026208576271224554,0.0026208576271224554,0.0012442518303272894,0.0012442518303272894,0.0007274987320879427,0.0007274987320879427,0.000689888233879898,0.000689888233879898,0.0018201035295086338,0.0018201035295086338,0.08373160362902148,0.08169947497024452,0.07699737526720304,0.08023905180830843,0.06416128293327414,0.05604088250800467,0.08498082320135623,0.079062537148282,0.07363986153218331,0.07610219091133133,0.07279102874790812,0.073318027111709,0.09701747221971281,0.09621421294855143,0.10897185461339909,4.551,4.557,1.416,2.4905,0.484,3.19,127.501,15.35,72.21,159170.0,319.775,15.350000381469727,84.51000213623047
2025-02-19,120.55810546875,68.7059326171875,96.07332611083984,98.19999694824219,60.939998626708984,0.01596471573290592,-0.004463599958984821,-0.011969408729992415,0.036940490499913325,0.002048894186885697,0.03071475157992931,0.030436240372630152,0.03235642701862962,-0.0139158676532124,0.011849498818367499,-0.014946388370687735,-0.02865428613624954,0.018543403344668974,-0.008738104316568962,-0.03412577053131527,0.0013073632819478505,0.0010297302398939907,5.58793014253342e-05,0.0006435204466303906,-0.0002405691293986982,0.0003223280992131635,0.0002902798513980747,0.00025128695923504587,0.002366040181951162,0.0013973833269336452,0.0013073632819478505,0.0013073632819478505,5.58793014253342e-05,5.58793014253342e-05,-0.0002405691293986982,-0.0002405691293986982,0.0002902798513980747,0.0002902798513980747,0.002366040181951162,0.002366040181951162,0.08109238786380425,0.08141644259241387,0.07631013346703919,0.07871670030302878,0.06396725921794554,0.05581015721111774,0.08509872719967514,0.07877936436606799,0.07330571952536263,0.07442106646931662,0.07199909229234051,0.07264556600667721,0.09431670522535675,0.09572233097983263,0.10836377979434184,4.534,4.61,1.421,2.549,0.518,3.175,127.9207,15.27,72.58,159170.0,319.775,15.270000457763672,83.86000061035156
2025-02-20,121.37457275390625,68.94567108154297,96.76192474365234,98.87999725341797,61.65999984741211,0.008996317970407786,0.0018464534349327266,-0.005587483560113737,0.029364715327625523,0.013080285846322592,0.03735264462258625,0.038396745339924765,0.030586628118864034,0.0,0.008979563810387337,-0.011694210521258852,-0.020862836550095243,0.012805816609668952,-0.003130204298338879,-0.029685970269255124,0.0031290410036944817,0.0015517908041934236,0.0012003667124878524,0.0009022314546287999,0.0022287631956919743,0.0009446098943640875,0.0025017355367369424,0.000857956045433195,0.005515666854308358,0.002344432133487201,0.0031290410036944817,0.0031290410036944817,0.0012003667124878524,0.0012003667124878524,0.0022287631956919743,0.0022287631956919743,0.0025017355367369424,0.0025017355367369424,0.005515666854308358,0.005515666854308358,0.07008470856541121,0.08204808475069765,0.0767329913785669,0.07346373709843063,0.06423689933178449,0.05578984283825835,0.07403675515722095,0.08007916831307721,0.07359605123634466,0.07051013322226651,0.0730151926365818,0.07297054371061618,0.10063961898040182,0.09481988349618688,0.10917077667148523,4.506,4.6085,1.426,2.5335,0.557,3.208,127.3057,15.66,72.88,159170.0,319.775,15.65999984741211,86.26000213623047
2025-02-21,120.99620056152344,68.67596435546875,96.38269805908203,98.95999908447266,61.900001525878906,0.005982908024723788,-0.00860895684024865,-0.012659271566681785,0.027627308663612737,0.004122678721801165,0.03199069418413836,0.0493303909919085,0.03633018584083736,0.002429174508160381,0.010620924581033808,-0.016106608839629666,-0.019682406328806912,0.012704402911963841,-0.012434997480482157,-0.03161113556783124,0.0010468964761283185,0.0011273195875391112,-0.0005037132733983038,0.00046458557282885244,0.00017945126244518512,0.0005024478490538614,0.001937517034189543,0.0008535127712206085,0.004974557874008122,0.0024851510225708784,0.0010468964761283185,0.0010468964761283185,-0.0005037132733983038,-0.0005037132733983038,0.00017945126244518512,0.00017945126244518512,0.001937517034189543,0.001937517034189543,0.004974557874008122,0.004974557874008122,0.07117402852202012,0.08152647002905156,0.07668130126660638,0.07354027191018758,0.0637020688492085,0.05600817338267267,0.07544177275999746,0.07934273107495463,0.07358042496639643,0.07037130779714686,0.07219480203655629,0.07173962590833814,0.09608145036468314,0.09495582256648485,0.10845376652432888,4.43,4.5715,1.411,2.4625,0.553,3.105,127.3285,18.21,70.72,159170.0,319.775,18.209999084472656,91.83000183105469
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3285,18.21,70.72,159170.0,319.775,,
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3285,18.21,70.72,159170.0,319.775,,
2025-02-24,120.93645477294922,68.48616790771484,96.46253204345703,99.01000213623047,61.650001525878906,0.006083591070132011,-0.007686239681430784,-0.012731498110659323,0.02418235704210936,0.003133172883999169,0.030632671976291714,0.04138514748927524,0.033009403663362136,-0.0003242523700361932,0.01195835897519082,-0.016684876993159348,-0.021222987154749906,0.009014636335218373,-0.018398295262622155,-0.03522103210688965,0.0005333368665376304,0.000979946683886124,-0.0012570260925251929,0.00017110945431905,0.0003957348513388582,0.0005320709563331654,0.0014601065198976623,0.000821855745774544,0.0019701145447759056,0.0018920671010927502,0.0005333368665376304,0.0005333368665376304,-0.0012570260925251929,-0.0012570260925251929,0.0003957348513388582,0.0003957348513388582,0.0014601065198976623,0.0014601065198976623,0.0019701145447759056,0.0019701145447759056,0.07119835827727636,0.08152997321761207,0.07640360864485389,0.07444995997886295,0.06350684333563984,0.056057192642977385,0.07544981853074254,0.07936563770870078,0.0734747154946926,0.07020540676269979,0.0721599563189712,0.07147393568900856,0.09841627890867312,0.0953656276953838,0.1085272949143932,4.399,4.564,1.411,2.4695,0.533,3.071,127.3749,18.98,71.06,159170.0,319.775,18.979999542236328,88.44000244140625
2025-02-25,121.41439819335938,68.24642944335938,96.93157196044922,99.52999877929688,61.970001220703125,0.0033615930062185218,0.002056322833851265,-0.008426917403893786,0.017276669362523922,0.009497980214661084,0.03224377774871878,0.04679054767002233,0.04326598701692874,0.006987330171899453,0.015508586980272243,-0.008961480863726723,-0.01530379716834085,0.0034167020294597616,-0.020575779331415522,-0.04045356964368407,0.0016728982760056698,0.0012501352667093628,-0.002004863546483541,-0.00016267671920088556,0.0018846249661041538,0.000925737705360582,0.002724057923163154,0.0012245925624945076,0.0030436053542843046,0.0021919325440207826,0.0016728982760056698,0.0016728982760056698,-0.002004863546483541,-0.002004863546483541,0.0018846249661041538,0.0018846249661041538,0.002724057923163154,0.002724057923163154,0.0030436053542843046,0.0030436053542843046,0.06304389140277522,0.08174245920312831,0.0766237108276405,0.07540942086942316,0.06380226822362937,0.05623700834079796,0.07267137849341562,0.07937070525536372,0.0736653719865596,0.07197169333693064,0.07283178930781459,0.07191333748212661,0.09876157786383447,0.09521288379838384,0.10803289686013158,4.297,4.509,1.37,2.451,0.516,2.992,127.5544,19.43,69.15,159170.0,319.775,19.43000030517578,96.61000061035156
2025-02-26,121.47413635253906,68.10657501220703,96.66212463378906,99.3499984741211,61.93000030517578,0.0010889768863826532,0.00515728587418085,-0.011183260986175836,0.017269261282272907,0.013660279569514655,0.03190475489904743,0.0375272529737416,0.036832425578436245,0.00617385983469565,0.00903919762262917,-0.008483018962167743,-0.016013987076100022,0.0028321702910492075,-0.02342064590208981,-0.04096599293696812,0.001279271763901469,0.0011812155824351541,-0.0020196611586487433,-0.00033418396136254593,0.0003298271568997462,0.0005888735083724317,0.0012132042694042967,0.0009488565988028776,0.0018139074437663629,0.0019339851875398455,0.001279271763901469,0.001279271763901469,-0.0020196611586487433,-0.0020196611586487433,0.0003298271568997462,0.0003298271568997462,0.0012132042694042967,0.0012132042694042967,0.0018139074437663629,0.0018139074437663629,0.06304436853143408,0.08138259159767186,0.07527854081450393,0.0755955739436979,0.06384866002180321,0.055161077142736076,0.07336039928616253,0.07867647319929921,0.07277560276786303,0.07106865781513942,0.0727801418932606,0.07147506395131265,0.09665618547349938,0.09473148257736624,0.10594055374188045,4.254,4.501,1.355,2.438,0.49,2.98,127.4762,19.1,68.87,159170.0,319.775,19.100000381469727,97.5199966430664
