,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT
2025-02-03,4.33,20518.9,125.017,4.34,4.28,4.2,4.26,4.35,4.54,-0.006864988558352492,-0.037694013303769425,-0.20512820512820518,-0.0046511627906975495,-0.03386004514672669,-0.21323529411764708,-0.009433962264150941,-0.023255813953488302,-0.1938579654510556,-0.03181818181818197,0.021582733812949506,-0.13590263691683568,-0.05639913232104132,0.06617647058823528,-0.039735099337748436,-0.05219206680584554,0.08353221957040557,0.017937219730941756,18.6200008392334,94.1500015258789,,,,,,
2025-02-04,4.33,20518.9,125.017,4.33,4.27,4.18,4.21,4.31,4.52,-0.006880733944954143,-0.03563474387527843,-0.2069597069597069,-0.004662004662004726,-0.029545454545454763,-0.2136279926335175,-0.009478672985781977,-0.021077283372365363,-0.19769673704414592,-0.03661327231121281,0.00959232613908867,-0.14777327935222684,-0.061002178649237515,0.04866180048661772,-0.054824561403508776,-0.05439330543933063,0.06855791962174917,-0.00440528634361248,17.209999084472656,90.27999877929688,,,,,,
2025-02-05,4.33,20518.9,125.017,4.33,4.27,4.17,4.17,4.24,4.43,-0.0045977011494251485,-0.031319910514541305,-0.2069597069597069,0.0023474178403755097,-0.02511415525114158,-0.2136279926335175,-0.004773269689737569,-0.014184397163120699,-0.20114942528735624,-0.023419203747072515,0.009685230024213176,-0.15927419354838712,-0.04719101123595504,0.041769041769041726,-0.08423326133909281,-0.049356223175965774,0.0572792362768495,-0.03904555314533631,15.770000457763672,94.68000030517578,,,,,,
2025-02-06,4.33,20518.9,125.017,4.34,4.28,4.19,4.21,4.28,4.45,0.0,-0.026905829596412634,-0.20512820512820518,0.0046948356807512415,-0.022831050228310446,-0.21033210332103314,0.0023923444976077235,-0.009456264775413725,-0.19267822736030826,-0.004728132387706974,0.014457831325301207,-0.14430894308943087,-0.02505694760820032,0.051597051597051635,-0.06345733041575496,-0.03470715835141003,0.06714628297362113,-0.0219780219780219,15.5,93.9000015258789,,,,,,
2025-02-07,4.33,20518.9,125.017,4.35,4.3,4.25,4.29,4.34,4.49,0.0023041474654377225,-0.015837104072398245,-0.20329670329670335,0.004672897196261516,-0.009216589861751112,-0.20664206642066418,0.009501187648456089,0.014319809069212264,-0.1795366795366795,0.004683840749414525,0.04634146341463419,-0.12269938650306744,-0.018099547511312264,0.07692307692307687,-0.03982300884955747,-0.026030368763557465,0.08192771084337336,-0.0044345898004433115,16.540000915527344,93.12999725341797,,,,,,
2025-02-08,4.33,20518.9,125.017,4.35,4.3,4.25,4.29,4.34,4.49,0.0023041474654377225,-0.015837104072398245,-0.20329670329670335,0.004672897196261516,-0.009216589861751112,-0.20664206642066418,0.009501187648456089,0.014319809069212264,-0.1795366795366795,0.004683840749414525,0.04634146341463419,-0.12269938650306744,-0.018099547511312264,0.07692307692307687,-0.03982300884955747,-0.026030368763557465,0.08192771084337336,-0.0044345898004433115,,,,,,,,
2025-02-09,4.33,20518.9,125.017,4.35,4.3,4.25,4.29,4.34,4.49,0.0023041474654377225,-0.015837104072398245,-0.20329670329670335,0.004672897196261516,-0.009216589861751112,-0.20664206642066418,0.009501187648456089,0.014319809069212264,-0.1795366795366795,0.004683840749414525,0.04634146341463419,-0.12269938650306744,-0.018099547511312264,0.07692307692307687,-0.03982300884955747,-0.026030368763557465,0.08192771084337336,-0.0044345898004433115,,,,,,,,
2025-02-10,4.33,20518.9,125.017,4.35,4.31,4.24,4.28,4.34,4.51,0.0023041474654377225,-0.015837104072398245,-0.2119565217391305,0.007009345794392274,-0.00691244239631339,-0.2003710575139147,0.0071258907363420665,0.00952380952380949,-0.17509727626459137,0.0023419203747074846,0.03631961259079919,-0.11203319502074693,-0.018099547511312264,0.06633906633906617,-0.018099547511312264,-0.021691973969631295,0.07380952380952377,0.0226757369614512,15.8100004196167,87.68000030517578,,,,,,
2025-02-11,4.33,20518.9,125.017,4.35,4.31,4.25,4.29,4.37,4.54,-0.002293577981651529,-0.013605442176870874,-0.2119565217391305,0.007009345794392274,-0.00919540229885063,-0.1988847583643123,0.009501187648456089,0.007109004739336511,-0.16829745596868895,0.0,0.033734939759036076,-0.10062893081760993,-0.006818181818181834,0.06845965770171158,0.0045977011494253706,-0.006564551422319487,0.07582938388625604,0.04849884526558901,16.020000457763672,85.58000183105469,,,,,,
2025-02-12,4.33,20518.9,125.017,4.35,4.33,4.3,4.36,4.48,4.62,-0.002293577981651529,-0.006849315068493178,-0.21052631578947367,0.011682242990654235,0.0023148148148146586,-0.1936685288640596,0.023809523809523725,0.0213776722090262,-0.15354330708661423,0.01631701631701632,0.050602409638554224,-0.07627118644067787,0.011286681715575675,0.08474576271186463,0.039443155452436374,0.004347826086956719,0.08450704225352124,0.07692307692307687,15.890000343322754,86.58000183105469,,,,,,
2025-02-13,4.33,20518.9,125.017,4.34,4.33,4.27,4.31,4.39,4.52,-0.004587155963302836,-0.0022988505747125743,-0.21234119782214156,0.014051522248243575,0.0046403712296985145,-0.1921641791044777,0.021531100478468845,0.011848341232227444,-0.15944881889763785,0.004662004662004504,0.031100478468899517,-0.08686440677966101,-0.013483146067415852,0.05023923444976086,0.023310023310023187,-0.027956989247312047,0.04629629629629606,0.05607476635513997,15.100000381469727,84.56999969482422,,,,,,
2025-02-14,4.33,20518.9,125.017,4.34,4.32,4.23,4.26,4.33,4.47,-0.0022988505747125743,0.0,-0.21376811594202894,0.016470588235294237,0.0,-0.19999999999999996,0.014388489208633226,-0.002358490566037652,-0.18181818181818177,-0.0023419203747072626,0.0023529411764704466,-0.12525667351129366,-0.022573363431151128,0.018823529411764683,-0.029147982062780242,-0.03455723542116629,0.015909090909090873,0.009029345372460584,14.770000457763672,84.66999816894531,,,,,,
2025-02-15,4.33,20518.9,125.017,4.34,4.32,4.23,4.26,4.33,4.47,-0.0022988505747125743,0.0,-0.21376811594202894,0.016470588235294237,0.0,-0.19999999999999996,0.014388489208633226,-0.002358490566037652,-0.18181818181818177,-0.0023419203747072626,0.0023529411764704466,-0.12525667351129366,-0.022573363431151128,0.018823529411764683,-0.029147982062780242,-0.03455723542116629,0.015909090909090873,0.009029345372460584,,,,,,,,
2025-02-16,4.33,20518.9,125.017,4.34,4.32,4.23,4.26,4.33,4.47,-0.0022988505747125743,0.0,-0.21376811594202894,0.016470588235294237,0.0,-0.19999999999999996,0.014388489208633226,-0.002358490566037652,-0.18181818181818177,-0.0023419203747072626,0.0023529411764704466,-0.12525667351129366,-0.022573363431151128,0.018823529411764683,-0.029147982062780242,-0.03455723542116629,0.015909090909090873,0.009029345372460584,,,,,,,,
2025-02-17,4.33,20518.9,125.017,4.34,4.32,4.23,4.26,4.33,4.47,0.004629629629629539,-0.006864988558352492,-0.21376811594202894,0.016470588235294237,0.0046511627906977715,-0.19999999999999996,0.02421307506053272,-0.002358490566037652,-0.18023255813953487,0.021582733812949506,0.0023529411764704466,-0.12525667351129366,0.0023148148148146586,0.018823529411764683,-0.033482142857142905,-0.013245033112582849,0.018223234624145768,0.0,,,,,,,,
2025-02-18,4.33,20518.9,125.017,4.34,4.34,4.24,4.29,4.4,4.55,0.006960556844547661,-0.0091324200913242,-0.21376811594202894,0.018779342723004744,0.009302325581395321,-0.19480519480519476,0.024154589371980784,-0.0023529411764705577,-0.17988394584139256,0.02386634844868718,0.009411764705882453,-0.108108108108108,0.01616628175519641,0.032863849765258246,-0.0022675736961450532,0.0,0.03409090909090895,0.036446469248291535,15.350000381469727,84.51000213623047,,,,,,
2025-02-19,4.33,20518.9,125.017,4.34,4.34,4.22,4.28,4.37,4.53,0.006960556844547661,-0.004587155963302836,-0.21234119782214156,0.016393442622950838,0.009302325581395321,-0.19330855018587356,0.011990407673860837,-0.018604651162790753,-0.17738791423001954,0.016627078384798155,-0.016091954022988353,-0.09894736842105256,0.0045977011494253706,-0.006818181818181834,0.011574074074073959,-0.004395604395604269,0.006666666666666821,0.05104408352668233,15.270000457763672,83.86000061035156,,,,,,
2025-02-20,4.33,20518.9,125.017,4.33,4.33,4.2,4.28,4.34,4.5,0.006976744186046657,-0.0045977011494251485,-0.21415607985480944,0.014051522248243575,0.00932400932400923,-0.1921641791044777,0.009615384615384581,-0.01869158878504673,-0.17159763313609466,0.02392344497607679,-0.0092592592592593,-0.08547008547008539,0.006960556844547661,-0.020316027088036037,0.023584905660377187,-0.004424778761061843,-0.015317286652078876,0.061320754716981174,15.65999984741211,86.26000213623047,,,,,,
2025-02-21,4.33,20518.9,125.017,4.32,4.3,4.15,4.19,4.26,4.42,0.0023201856148493682,-0.004608294930875445,-0.21597096188747722,0.004672897196261516,0.002331002331002363,-0.19776119402985082,-0.004796163069544224,-0.02810304449648693,-0.18145956607495062,-0.007109004739336289,-0.025581395348837077,-0.10278372591006413,-0.022935779816513846,-0.02517162471395884,0.009478672985782088,-0.03493449781659397,-0.022123893805309658,0.05238095238095242,18.209999084472656,91.83000183105469,,,,,,
2025-02-22,4.33,20518.9,125.017,4.32,4.3,4.15,4.19,4.26,4.42,0.0023201856148493682,-0.004608294930875445,-0.21597096188747722,0.004672897196261516,0.002331002331002363,-0.19776119402985082,-0.004796163069544224,-0.02810304449648693,-0.18145956607495062,-0.007109004739336289,-0.025581395348837077,-0.10278372591006413,-0.022935779816513846,-0.02517162471395884,0.009478672985782088,-0.03493449781659397,-0.022123893805309658,0.05238095238095242,,,,,,,,
2025-02-23,4.33,20518.9,125.017,4.32,4.3,4.15,4.19,4.26,4.42,0.0023201856148493682,-0.004608294930875445,-0.21597096188747722,0.004672897196261516,0.002331002331002363,-0.19776119402985082,-0.004796163069544224,-0.02810304449648693,-0.18145956607495062,-0.007109004739336289,-0.025581395348837077,-0.10278372591006413,-0.022935779816513846,-0.02517162471395884,0.009478672985782088,-0.03493449781659397,-0.022123893805309658,0.05238095238095242,,,,,,,,
2025-02-24,4.33,20518.9,125.017,4.31,4.3,4.15,4.13,4.23,4.4,-0.00691244239631339,-0.01146788990825709,-0.2192028985507246,0.004672897196261516,0.0,-0.2022263450834879,-0.011904761904761862,-0.025821596244131273,-0.18786692759295498,-0.030516431924882625,-0.03953488372093017,-0.1305263157894737,-0.027586206896551557,-0.04729729729729726,-0.016279069767441756,-0.03083700440528625,-0.04139433551198246,0.028037383177570208,18.979999542236328,88.44000244140625,,,,,,
2025-02-25,4.33,20518.9,125.017,4.3,4.28,4.12,4.07,4.12,4.3,-0.006928406466512715,-0.022727272727272818,-0.21818181818181825,0.0023419203747074846,-0.0046511627906975495,-0.2029795158286778,-0.014354066985645786,-0.028301886792452824,-0.1905697445972495,-0.03325415676959609,-0.05128205128205121,-0.13219616204690832,-0.044083526682134444,-0.0699774266365688,-0.028301886792452824,-0.04867256637168138,-0.0631808278867102,0.018957345971563955,19.43000030517578,96.61000061035156,,,,,,
2025-02-26,4.33,20518.9,125.017,4.31,4.28,4.12,4.05,4.06,4.25,-0.004618937644341958,-0.020454545454545614,-0.21636363636363642,0.0023419203747074846,-0.0046511627906975495,-0.2029795158286778,-0.011990407673860837,-0.028301886792452824,-0.1905697445972495,-0.02877697841726623,-0.05594405594405605,-0.13646055437100224,-0.0424528301886794,-0.08352144469525957,-0.0424528301886794,-0.040632054176072185,-0.07407407407407407,0.007109004739336511,19.100000381469727,97.5199966430664,,,,,,
2025-02-27,4.33,20518.9,125.017,4.32,4.28,4.13,4.07,4.09,4.29,-0.004608294930875445,-0.006896551724137834,-0.21454545454545448,0.0,-0.006960556844547439,-0.2029795158286778,-0.014319809069212486,-0.023640661938534424,-0.19019607843137254,-0.03325415676959609,-0.05348837209302315,-0.1340425531914894,-0.04439252336448607,-0.07466063348416296,-0.039906103286385,-0.035955056179775347,-0.0633187772925764,0.009411764705882453,21.1299991607666,96.2699966430664,,,,,,
2025-02-28,4.33,20518.9,125.017,4.32,4.25,4.08,3.99,4.03,4.24,-0.006896551724137834,0.0023201856148493682,-0.21311475409836067,-0.011627906976744096,-0.009324009324009341,-0.20708955223880599,-0.040000000000000036,-0.02857142857142858,-0.19999999999999996,-0.0699300699300699,-0.0742459396751739,-0.15106382978723398,-0.07142857142857129,-0.09438202247191008,-0.05399061032863839,-0.055679287305122505,-0.08225108225108224,-0.0023529411764705577,19.6299991607666,104.45999908447266,,,,,,
2025-03-01,4.33,20653.3,125.052,4.32,4.25,4.08,3.99,4.03,4.24,-0.006896551724137834,0.0023201856148493682,-0.21311475409836067,-0.011627906976744096,-0.009324009324009341,-0.20708955223880599,-0.040000000000000036,-0.02857142857142858,-0.19999999999999996,-0.0699300699300699,-0.0742459396751739,-0.15106382978723398,-0.07142857142857129,-0.09438202247191008,-0.05399061032863839,-0.055679287305122505,-0.08225108225108224,-0.0023529411764705577,,,,,,,,
2025-03-02,4.33,20653.3,125.052,4.32,4.25,4.08,3.99,4.03,4.24,-0.006896551724137834,0.0023201856148493682,-0.21311475409836067,-0.011627906976744096,-0.009324009324009341,-0.20708955223880599,-0.040000000000000036,-0.02857142857142858,-0.19999999999999996,-0.0699300699300699,-0.0742459396751739,-0.15106382978723398,-0.07142857142857129,-0.09438202247191008,-0.05399061032863839,-0.055679287305122505,-0.08225108225108224,-0.0023529411764705577,,,,,,,,
2025-03-03,4.33,20653.3,125.052,4.35,4.31,4.06,3.96,3.97,4.16,0.0,-0.004576659038901698,-0.2090909090909091,0.0,0.014117647058823346,-0.19739292364990702,-0.0424528301886794,-0.026378896882494063,-0.20392156862745103,-0.07476635514018692,-0.0660377358490567,-0.15923566878980888,-0.08525345622119807,-0.09153318077803196,-0.07025761124121765,-0.07760532150776045,-0.08571428571428563,-0.02117647058823524,22.780000686645508,105.6500015258789,,,,,,
2025-03-04,4.33,20653.3,125.052,4.34,4.28,4.04,3.96,4.01,4.22,-0.0022988505747125743,-0.006864988558352492,-0.20947176684881608,-0.006960556844547439,0.009433962264151052,-0.2029795158286778,-0.04941176470588238,-0.028846153846153855,-0.2078431372549019,-0.07692307692307698,-0.06823529411764706,-0.1483870967741936,-0.0823798627002289,-0.08447488584474894,-0.05647058823529416,-0.07048458149779746,-0.07860262008733632,-0.0023640661938535423,23.510000228881836,108.87000274658203,,,,,,
2025-03-05,4.33,20653.3,125.052,4.35,4.3,4.06,3.99,4.08,4.28,0.0,-0.004576659038901698,-0.2090909090909091,-0.006928406466512715,0.014150943396226356,-0.19776119402985082,-0.05581395348837215,-0.024038461538461675,-0.2085769980506823,-0.08486238532110091,-0.06117647058823528,-0.15286624203821653,-0.0892857142857143,-0.06849315068493145,-0.05555555555555558,-0.07359307359307354,-0.06550218340611347,-0.0092592592592593,21.93000030517578,104.31999969482422,,,,,,
2025-03-06,4.33,20653.3,125.052,4.34,4.27,4.02,3.96,4.06,4.29,0.0,-0.004587155963302836,-0.20947176684881608,-0.013856812933025542,0.004705882352941115,-0.20186915887850465,-0.05854800936768145,-0.03597122302158284,-0.21176470588235297,-0.08120649651972145,-0.06823529411764706,-0.1574468085106383,-0.0751708428246014,-0.07305936073059371,-0.053613053613053685,-0.0508849557522123,-0.06126914660831517,0.0,24.8700008392334,108.94999694824219,,,,,,
2025-03-07,4.33,20653.3,125.052,4.34,4.29,4.05,3.99,4.09,4.32,0.0,0.0,-0.2080291970802921,-0.006944444444444531,0.009411764705882453,-0.19512195121951215,-0.042553191489361875,-0.031100478468899517,-0.20432220039292737,-0.06338028169014076,-0.06775700934579443,-0.15286624203821653,-0.05542725173210161,-0.07256235827664403,-0.05542725173210161,-0.03355704697986561,-0.060869565217391175,-0.00917431192660556,23.3700008392334,104.41000366210938,,,,,,
2025-03-08,4.33,20653.3,125.052,4.34,4.29,4.05,3.99,4.09,4.32,0.0,0.0,-0.2080291970802921,-0.006944444444444531,0.009411764705882453,-0.19512195121951215,-0.042553191489361875,-0.031100478468899517,-0.20432220039292737,-0.06338028169014076,-0.06775700934579443,-0.15286624203821653,-0.05542725173210161,-0.07256235827664403,-0.05542725173210161,-0.03355704697986561,-0.060869565217391175,-0.00917431192660556,,,,,,,,
2025-03-09,4.33,20653.3,125.052,4.34,4.29,4.05,3.99,4.09,4.32,0.0,0.0,-0.2080291970802921,-0.006944444444444531,0.009411764705882453,-0.19512195121951215,-0.042553191489361875,-0.031100478468899517,-0.20432220039292737,-0.06338028169014076,-0.06775700934579443,-0.15286624203821653,-0.05542725173210161,-0.07256235827664403,-0.05542725173210161,-0.03355704697986561,-0.060869565217391175,-0.00917431192660556,,,,,,,,
2025-03-10,4.33,20653.3,125.052,4.33,4.25,3.98,3.89,3.98,4.22,-0.0023041474654377225,-0.0045977011494251485,-0.2084095063985374,-0.01620370370370372,0.002358490566037652,-0.2085661080074488,-0.05910165484633578,-0.0455635491606714,-0.2196078431372549,-0.08685446009389663,-0.09112149532710279,-0.18448637316561833,-0.0808314087759815,-0.09954751131221717,-0.10360360360360366,-0.055928411633109576,-0.08658008658008665,-0.05803571428571441,27.860000610351562,112.5,,,,,,
2025-03-11,4.33,20653.3,125.052,4.34,4.26,4.03,3.94,4.03,4.28,0.0,-0.0022988505747125743,-0.206581352833638,-0.018433179723502335,0.004716981132075304,-0.20522388059701502,-0.04952830188679247,-0.03818615751789978,-0.20512820512820518,-0.0815850815850816,-0.08372093023255811,-0.16877637130801693,-0.0840909090909091,-0.0964125560538116,-0.08200455580865595,-0.05934065934065924,-0.08351177730192716,-0.03386004514672669,26.920000076293945,114.5999984741211,,,,,,
2025-03-12,4.33,20653.3,125.052,4.35,4.27,4.07,4.01,4.09,4.32,0.0023041474654377225,0.0,-0.20475319926873858,-0.016129032258064613,0.004705882352941115,-0.20335820895522405,-0.03554502369668233,-0.02863961813842486,-0.19246031746031744,-0.0630841121495328,-0.0630841121495328,-0.14861995753715507,-0.06407322654462244,-0.08089887640449445,-0.05542725173210161,-0.04635761589403975,-0.07494646680942174,-0.00917431192660556,24.229999542236328,104.11000061035156,,,,,,
2025-03-13,4.33,20653.3,125.052,4.34,4.27,4.03,3.94,4.02,4.27,0.002309468822170757,-0.0022988505747125743,-0.206581352833638,-0.013856812933025542,0.007075471698112956,-0.20335820895522405,-0.04047619047619044,-0.03125,-0.20039682539682535,-0.07943925233644866,-0.07728337236533955,-0.16348195329087045,-0.07373271889400923,-0.09865470852017943,-0.07159353348729802,-0.05111111111111122,-0.08760683760683763,-0.02064220183486254,24.65999984741211,106.19000244140625,,,,,,
2025-03-14,4.33,20653.3,125.052,4.33,4.29,4.09,4.02,4.09,4.31,0.0023148148148146586,-0.006880733944954143,-0.2069597069597069,-0.0023255813953487747,0.004683840749414525,-0.196629213483146,-0.014457831325301318,-0.03764705882352948,-0.17871485943775112,-0.04057279236276867,-0.08636363636363653,-0.12608695652173918,-0.039906103286385,-0.10893246187363836,-0.0308056872037914,-0.02488687782805432,-0.09643605870020966,0.007009345794392274,21.770000457763672,101.01000213623047,,,,,,
